"corrida";"hora_acum";"fecha";"temp_hum_estatico";"temp_sec_estatico";"humedad_grano";"temperatura_grano";"vol_h_estatico";"vol_t_estatico";"es_dosificador";"parada"
1;285;"2021-04-22 01:24:20";32;73,2;15,1;39,8;2,04;2,61;-1;"-"
1;286;"2021-04-22 01:25:21";29,2;59,9;15;40;2,01;2,62;-1;"-"
1;287;"2021-04-22 01:26:21";31,9;73,2;15;39,9;2,06;2,61;-1;"-"
1;288;"2021-04-22 01:27:21";29;57,7;15,1;40;2,01;2,61;-1;"-"
1;289;"2021-04-22 01:28:21";30,7;67,8;15;39,9;2,05;2,61;-1;"-"
1;290;"2021-04-22 01:29:21";29,8;62,6;14,9;39,8;2,02;2,61;-1;"-"
1;291;"2021-04-22 01:30:21";31;69,8;14,9;39,9;2;2,61;-1;"-"
1;292;"2021-04-22 01:31:21";31,9;72,3;14,9;39,7;2,06;2,6;-1;"-"
1;293;"2021-04-22 01:32:21";32,3;73,1;14,9;39,7;2,02;2,6;-1;"-"
1;294;"2021-04-22 01:33:21";32,1;73,1;14,9;39,7;2,02;2,6;-1;"-"
1;295;"2021-04-22 01:34:21";31,9;71,6;14,8;40;2,07;2,62;-1;"-"
1;296;"2021-04-22 01:35:21";31,7;70,6;14,8;40,2;2,01;2,62;-1;"-"
1;297;"2021-04-22 01:36:21";31,3;69,6;14,8;40;2,06;2,62;-1;"-"
1;298;"2021-04-22 01:37:21";31,2;68,5;14,8;40;1,98;2,62;-1;"-"
1;299;"2021-04-22 01:38:21";30,9;67,5;14,7;39,9;1,99;2,61;-1;"-"
1;300;"2021-04-22 01:39:21";31;67,4;14,8;40;1,99;2,61;-1;"-"
1;301;"2021-04-22 01:40:21";30,7;66,6;14,7;40;1,99;2,61;-1;"-"
1;302;"2021-04-22 01:41:21";30,6;65,8;14,7;39,8;1,99;2,61;-1;"-"
1;303;"2021-04-22 01:42:21";30,3;65;14,7;39,7;1,96;2,6;-1;"-"
1;304;"2021-04-22 01:43:21";30,2;64,2;14,6;39,8;1,98;2,61;-1;"-"
1;305;"2021-04-22 01:44:21";30;63,1;14,6;39,6;1,98;2,6;-1;"-"
1;306;"2021-04-22 01:45:21";29,5;62,2;14,6;39,6;1,93;2,6;-1;"-"
1;307;"2021-04-22 01:46:21";29,6;61,3;14,5;39,6;1,98;2,59;-1;"-"
1;308;"2021-04-22 01:47:20";29,1;60,7;14,6;39,5;1,93;2,59;-1;"-"
1;309;"2021-04-22 01:48:20";29;60,1;14,6;39,5;2,01;2,59;-1;"-"
1;310;"2021-04-22 01:49:20";28,8;59,2;14,5;39,5;1,94;2,59;-1;"-"
1;311;"2021-04-22 01:50:20";28,7;58,8;14,5;39,4;2,02;2,59;-1;"-"
1;312;"2021-04-22 01:51:20";28,4;58,1;14,5;39,2;1,96;2,58;-1;"-"
1;313;"2021-04-22 01:52:20";28,3;57,4;14,5;39,2;1,93;2,58;-1;"-"
1;314;"2021-04-22 01:53:21";28,5;58,4;14,5;39,2;1,98;2,58;-1;"-"
1;315;"2021-04-22 01:54:21";29,1;60,2;14,4;39,1;1,92;2,57;-1;"-"
1;316;"2021-04-22 01:55:21";29,6;61,9;14,4;39,1;1,95;2,57;-1;"-"
1;317;"2021-04-22 01:56:21";30,6;66,2;14,4;39;1,96;2,57;-1;"-"
1;318;"2021-04-22 01:57:21";31,7;70,8;14,3;39,1;1,88;2,57;-1;"-"
1;319;"2021-04-22 01:58:21";32,7;74,7;14,3;39,3;1,92;2,58;-1;"-"
1;320;"2021-04-22 01:59:21";33,6;78,7;14,3;39,6;1,93;2,6;-1;"-"
1;321;"2021-04-22 02:00:20";34,2;81,4;14,3;40;1,89;2,62;-1;"-"
1;322;"2021-04-22 02:01:20";34,7;82,3;14,3;40,3;1,97;2,63;-1;"-"
1;323;"2021-04-22 02:02:20";34,7;82,3;14,2;40,8;1,88;2,65;-1;"-"
1;324;"2021-04-22 02:03:20";34,9;82,6;14,2;40,9;1,92;2,66;-1;"-"
1;325;"2021-04-22 02:04:20";35;83,2;14,3;41,2;1,94;2,67;-1;"-"
1;326;"2021-04-22 02:05:20";35,1;83,5;14,3;41,1;1,91;2,67;-1;"-"
1;327;"2021-04-22 02:06:20";35,1;83,7;14,2;41,2;1,95;2,68;-1;"-"
1;328;"2021-04-22 02:07:20";35;83,9;14,3;41,4;1,88;2,68;-1;"-"
1;329;"2021-04-22 02:08:20";35,1;84;14,3;41,4;1,93;2,68;-1;"-"
1;330;"2021-04-22 02:09:20";35;83,9;14,3;41,5;1,89;2,69;-1;"-"
1;331;"2021-04-22 02:10:20";34,8;83,3;14,2;41,6;1,91;2,69;-1;"-"
1;332;"2021-04-22 02:11:20";35,3;83,6;14,2;41,7;1,91;2,7;-1;"-"
1;333;"2021-04-22 02:12:20";34,8;82,2;14,2;41,8;1,86;2,7;-1;"-"
1;334;"2021-04-22 02:13:20";34,9;81,8;14,2;41,7;1,93;2,7;-1;"-"
1;335;"2021-04-22 02:14:20";34,5;80,9;14,2;41,6;1,91;2,69;-1;"-"
1;336;"2021-04-22 02:15:20";34,5;80,4;14,2;41,6;1,85;2,69;-1;"-"
1;337;"2021-04-22 02:16:20";34,2;79,3;14,2;41,4;1,95;2,69;-1;"-"
1;338;"2021-04-22 02:17:20";34;78,7;14,1;41,6;1,87;2,7;-1;"-"
1;339;"2021-04-22 02:18:20";33,8;77,8;14,1;41,6;1,91;2,69;-1;"-"
1;340;"2021-04-22 02:19:20";33,7;77;14,2;41,4;1,91;2,68;-1;"-"
1;341;"2021-04-22 02:20:20";33,2;76;14,1;41,6;1,92;2,69;-1;"-"
1;342;"2021-04-22 02:21:20";33,1;74,5;14,1;41,6;1,89;2,69;-1;"-"
1;343;"2021-04-22 02:22:20";32,8;73,2;14,2;41,3;1,86;2,68;-1;"-"
1;344;"2021-04-22 02:23:20";33;72,4;14,2;41,3;1,92;2,68;-1;"-"
1;345;"2021-04-22 02:24:20";32,6;71,8;14,1;41,3;1,84;2,68;-1;"-"
1;346;"2021-04-22 02:25:20";32,7;70,9;14,1;41,1;1,89;2,66;-1;"-"
1;347;"2021-04-22 02:26:20";32,1;70,4;14,1;41;1,88;2,66;-1;"-"
1;348;"2021-04-22 02:27:20";32,4;74,1;14;40,9;1,82;2,66;-1;"-"
1;349;"2021-04-22 02:28:20";31,8;70,7;13,9;40,9;1,87;2,66;-1;"-"
1;350;"2021-04-22 02:29:20";31,4;67,8;13,9;40,8;1,86;2,65;-1;"-"
1;351;"2021-04-22 02:30:20";31,4;67;13,9;40,6;1,82;2,65;-1;"-"
1;352;"2021-04-22 02:31:20";31;66,2;13,9;40,5;1,87;2,64;-1;"-"
1;353;"2021-04-22 02:32:20";31,2;65,5;13,8;40,5;1,86;2,64;-1;"-"
1;354;"2021-04-22 02:33:20";30,4;64,4;13,9;40,2;1,85;2,63;-1;"-"
1;355;"2021-04-22 02:34:20";30,2;63,3;13,9;40,3;1,88;2,63;-1;"-"
1;356;"2021-04-22 02:35:20";30,1;62,6;13,9;40,2;1,88;2,62;-1;"-"
1;357;"2021-04-22 02:36:20";29,9;61,9;13,8;40,1;1,81;2,62;-1;"-"
1;358;"2021-04-22 02:37:20";29,7;61,4;13,8;39,9;1,87;2,61;-1;"-"
1;359;"2021-04-22 02:38:20";29,4;60,6;13,8;39,7;1,82;2,6;-1;"-"
1;360;"2021-04-22 02:39:20";29,6;60,2;13,8;39,6;1,79;2,6;-1;"-"
1;361;"2021-04-22 02:40:20";29,8;62,1;13,8;39,4;1,84;2,59;-1;"-"
1;362;"2021-04-22 02:41:20";30,3;63,4;13,7;39,6;1,81;2,6;-1;"-"
1;363;"2021-04-22 02:42:20";30,6;64,4;13,6;39,6;1,75;2,6;-1;"-"
1;364;"2021-04-22 02:43:20";31,1;66,5;13,6;39,6;1,82;2,6;-1;"-"
1;365;"2021-04-22 02:44:20";31,5;68;13,6;39,9;1,8;2,61;-1;"-"
1;366;"2021-04-22 02:45:20";31,9;70,2;13,6;39,9;1,77;2,62;-1;"-"
1;367;"2021-04-22 02:46:20";32,6;72,6;13,6;40,2;1,82;2,63;-1;"-"
1;368;"2021-04-22 02:47:20";33,4;75,8;13,5;40,5;1,81;2,64;-1;"-"
1;369;"2021-04-22 02:48:20";33,9;77,9;13,6;40,7;1,8;2,65;-1;"-"
1;370;"2021-04-22 02:49:20";34,3;79,1;13,6;41,1;1,79;2,67;-1;"-"
1;371;"2021-04-22 02:50:20";34,3;79,5;13,6;41,2;1,85;2,68;-1;"-"
1;372;"2021-04-22 02:51:20";34,2;79,2;13,6;41,5;1,77;2,69;-1;"-"
1;373;"2021-04-22 02:52:20";34,1;78,8;13,6;41,6;1,75;2,69;-1;"-"
1;374;"2021-04-22 02:53:20";34;78,9;13,5;42;1,79;2,71;-1;"-"
1;375;"2021-04-22 02:54:20";34;78,7;13,5;42,1;1,79;2,72;-1;"-"
1;376;"2021-04-22 02:55:20";34,2;79,6;13,4;42,2;1,73;2,72;-1;"-"
1;377;"2021-04-22 02:56:20";34,9;81,8;13,5;42,1;1,74;2,72;-1;"-"
1;378;"2021-04-22 02:57:20";35,1;83,9;13,5;42,1;1,79;2,71;-1;"-"
1;379;"2021-04-22 02:58:20";35,5;85,3;13,4;42,2;1,73;2,72;-1;"-"
1;380;"2021-04-22 02:59:20";35,5;86,1;13,4;42,5;1,76;2,74;-1;"-"
1;381;"2021-04-22 03:00:19";35,6;86,9;13,4;42,5;1,77;2,74;-1;"-"
1;382;"2021-04-22 03:01:19";35,6;86,9;13,3;42,6;1,77;2,74;-1;"-"
1;383;"2021-04-22 03:02:19";35,8;87;13,3;42,7;1,78;2,75;-1;"-"
1;384;"2021-04-22 03:03:19";35,7;86,8;13,3;42,8;1,75;2,76;-1;"-"
1;385;"2021-04-22 03:04:19";35,9;86,6;13,3;43,2;1,78;2,77;-1;"-"
1;386;"2021-04-22 03:05:19";35,8;86,1;13,3;43,2;1,76;2,77;-1;"-"
1;387;"2021-04-22 03:06:19";35,6;85,9;13,3;43;1,72;2,76;-1;"-"
1;388;"2021-04-22 03:07:19";35,4;85,3;13,3;43,1;1,77;2,77;-1;"-"
1;389;"2021-04-22 03:08:19";35,3;84,9;13,2;43,2;1,7;2,77;-1;"-"
1;390;"2021-04-22 03:09:19";35,2;84,4;13,3;43,1;1,76;2,77;-1;"-"
1;391;"2021-04-22 03:10:19";35,1;83,7;13,2;43,3;1,71;2,77;-1;"-"
1;392;"2021-04-22 03:11:19";35;83;13,2;43,1;1,72;2,76;-1;"-"
1;393;"2021-04-22 03:12:19";34,7;82;13,3;42,9;1,75;2,75;-1;"-"
1;394;"2021-04-22 03:13:19";34,4;81;13,2;42,9;1,71;2,76;-1;"-"
1;395;"2021-04-22 03:14:19";34,7;80,4;13,2;42,7;1,76;2,74;-1;"-"
1;396;"2021-04-22 03:15:19";34,4;79,5;13,2;42,8;1,7;2,75;-1;"-"
1;397;"2021-04-22 03:16:19";34,3;78,7;13,2;42,6;1,76;2,74;-1;"-"
1;398;"2021-04-22 03:17:19";33,7;78,4;13,1;42,7;1,71;2,74;-1;"-"
1;399;"2021-04-22 03:18:19";33,8;78;13,2;42,4;1,8;2,73;-1;"-"
1;400;"2021-04-22 03:19:19";33,7;77,1;13,2;42,5;1,75;2,73;-1;"-"
1;401;"2021-04-22 03:20:19";33,6;77;13,2;42,4;1,73;2,73;-1;"-"
1;402;"2021-04-22 03:21:19";33,3;76,4;13,2;42,1;1,75;2,72;-1;"-"
1;403;"2021-04-22 03:22:19";33,6;75,8;13,2;42,2;1,68;2,72;-1;"-"
1;404;"2021-04-22 03:23:19";33,3;75,2;13,2;41,9;1,75;2,71;-1;"-"
1;405;"2021-04-22 03:24:19";33,4;74,5;13,2;41,9;1,69;2,71;-1;"-"
1;406;"2021-04-22 03:25:19";32,9;74,3;13,1;41,8;1,73;2,7;-1;"-"
1;407;"2021-04-22 03:26:19";32,7;73,2;13,1;41,7;1,71;2,7;-1;"-"
1;408;"2021-04-22 03:27:19";32,5;72,2;13;41,8;1,68;2,7;-1;"-"
1;409;"2021-04-22 03:28:19";32,2;71,8;13;41,6;1,73;2,69;-1;"-"
1;410;"2021-04-22 03:29:19";32,2;70,8;13;41,7;1,74;2,7;-1;"-"
1;411;"2021-04-22 03:30:19";32;70;13;41,6;1,7;2,69;-1;"-"
1;412;"2021-04-22 03:31:19";31,6;69;13;41,5;1,72;2,69;-1;"-"
1;413;"2021-04-22 03:32:19";31,6;68,2;12,9;41,5;1,73;2,69;-1;"-"
1;414;"2021-04-22 03:33:19";31,2;67,5;13;41,5;1,71;2,69;-1;"-"
1;415;"2021-04-22 03:34:19";31,4;66,9;12,9;41,7;1,75;2,7;-1;"-"
1;416;"2021-04-22 03:35:19";31;66;12,9;41,5;1,67;2,69;-1;"-"
1;417;"2021-04-22 03:36:19";30,9;65,2;12,8;41,6;1,64;2,69;-1;"-"
1;418;"2021-04-22 03:37:19";30,7;64,8;12,9;41,4;1,71;2,68;-1;"-"
1;419;"2021-04-22 03:38:19";30,5;64,2;12,8;41,4;1,65;2,68;-1;"-"
1;420;"2021-04-22 03:39:19";30,2;63,7;12,8;41,3;1,69;2,68;-1;"-"
1;421;"2021-04-22 03:40:19";30,3;63,4;12,8;41,3;1,68;2,68;-1;"-"
1;422;"2021-04-22 03:41:19";29,8;62,7;12,7;41,3;1,64;2,68;-1;"-"
1;423;"2021-04-22 03:42:19";29,8;62,3;12,7;41,2;1,67;2,67;-1;"-"
1;424;"2021-04-22 03:43:19";29,6;61,6;12,6;41,2;1,68;2,68;-1;"-"
1;425;"2021-04-22 03:44:19";29,5;61,1;12,6;41,2;1,63;2,67;-1;"-"
1;426;"2021-04-22 03:45:19";29,6;60,7;12,6;41,2;1,64;2,67;-1;"-"
1;427;"2021-04-22 03:46:19";29,2;60,2;12,5;41,1;1,67;2,67;-1;"-"
1;428;"2021-04-22 03:47:19";29;59;12,6;41,1;1,64;2,67;-1;"-"
1;429;"2021-04-22 03:48:19";29,1;59,3;12,6;41,1;1,67;2,67;-1;"-"
1;430;"2021-04-22 03:49:19";29,5;60,7;12,5;41;1,66;2,67;-1;"-"
1;431;"2021-04-22 03:50:19";30;63,2;12,5;41;1,6;2,66;-1;"-"
1;432;"2021-04-22 03:51:19";30,8;66,2;12,6;41;1,66;2,66;-1;"-"
1;433;"2021-04-22 03:52:19";31,5;68,1;12,5;41,1;1,63;2,67;-1;"-"
1;434;"2021-04-22 03:53:19";32;70;12,4;41,1;1,57;2,67;-1;"-"
1;435;"2021-04-22 03:54:19";32,2;70,7;12,4;41,4;1,59;2,69;-1;"-"
1;436;"2021-04-22 03:55:19";32,3;71,8;12,3;41,6;1,63;2,69;-1;"-"
1;437;"2021-04-22 03:56:19";32,5;72,6;12,3;41,8;1,58;2,71;-1;"-"
1;438;"2021-04-22 03:57:19";32,7;72,6;12,3;42,1;1,58;2,72;-1;"-"
1;439;"2021-04-22 03:58:19";32,7;73,3;12,2;42,2;1,6;2,73;-1;"-"
1;440;"2021-04-22 03:59:19";32,9;73,4;12,2;42,3;1,57;2,72;-1;"-"
1;441;"2021-04-22 04:00:19";32,5;73,8;12,2;42,3;1,6;2,73;-1;"-"
1;442;"2021-04-22 04:01:19";32,7;73,1;12,2;42,5;1,61;2,74;-1;"-"
1;443;"2021-04-22 04:02:19";32,8;72,5;12,2;42,6;1,58;2,74;-1;"-"
1;444;"2021-04-22 04:03:19";32,6;72,2;12,3;42,4;1,66;2,73;-1;"-"
1;445;"2021-04-22 04:04:19";32,7;72,3;12,2;42,6;1,57;2,74;-1;"-"
1;446;"2021-04-22 04:05:19";32,5;72,1;12,3;42,3;1,64;2,73;-1;"-"
1;447;"2021-04-22 04:06:19";32,4;71,3;12,3;42,3;1,58;2,73;-1;"-"
1;448;"2021-04-22 04:07:19";32,1;70,8;12,3;42,2;1,58;2,72;-1;"-"
1;449;"2021-04-22 04:08:19";31,8;69,9;12,2;42,3;1,58;2,72;-1;"-"
1;450;"2021-04-22 04:09:19";31,7;69,5;12,2;42;1,54;2,72;-1;"-"
1;451;"2021-04-22 04:10:19";31,6;68,8;12,2;42,1;1,6;2,72;-1;"-"
1;452;"2021-04-22 04:11:19";31,5;68,5;12,2;42;1,57;2,71;-1;"-"
1;453;"2021-04-22 04:12:19";31,3;67,8;12,2;41,8;1,58;2,7;-1;"-"
1;454;"2021-04-22 04:13:19";30,9;67,2;12,1;41,8;1,61;2,7;-1;"-"
1;455;"2021-04-22 04:14:19";30,8;66,5;12,2;41,5;1,57;2,69;-1;"-"
1;456;"2021-04-22 04:15:19";30,7;65,7;12,2;41,6;1,61;2,69;-1;"-"
1;457;"2021-04-22 04:16:19";30,4;64,6;12,2;41,6;1,61;2,69;-1;"-"
1;458;"2021-04-22 04:17:19";30,1;63,7;12,1;41,4;1,59;2,68;-1;"-"
1;459;"2021-04-22 04:18:19";30,1;63,1;12,2;41,3;1,58;2,68;-1;"-"
1;460;"2021-04-22 04:19:19";30;62;12,1;41,3;1,6;2,68;-1;"-"
1;461;"2021-04-22 04:20:19";29,6;61,5;12,1;41,2;1,55;2,68;-1;"-"
1;462;"2021-04-22 04:21:19";29,6;61,3;12,1;41,1;1,54;2,67;-1;"-"
1;463;"2021-04-22 04:22:19";29,3;60,7;12,1;41;1,59;2,67;-1;"-"
1;464;"2021-04-22 04:23:19";29,3;60,3;12,1;40,9;1,53;2,66;-1;"-"
1;465;"2021-04-22 04:24:19";29,3;59,8;12,1;40,8;1,57;2,66;-1;"-"
1;466;"2021-04-22 04:25:19";29,3;59,2;12,1;40,7;1,6;2,65;-1;"-"
1;467;"2021-04-22 04:26:19";29,4;58,8;12,1;40,7;1,54;2,65;-1;"-"
1;468;"2021-04-22 04:27:19";29,3;58,4;12,1;40,5;1,53;2,64;-1;"-"
1;469;"2021-04-22 04:28:19";28,8;57,7;12,1;40,5;1,55;2,64;-1;"-"
1;470;"2021-04-22 04:29:19";28,7;57,3;12;40,4;1,6;2,64;-1;"-"
1;471;"2021-04-22 04:30:19";28,7;56,7;12;40,4;1,55;2,64;-1;"-"
1;472;"2021-04-22 04:31:19";28,2;56;12;40,3;1,55;2,63;-1;"-"
1;473;"2021-04-22 04:32:19";28,1;55,5;12;40,3;1,61;2,63;-1;"-"
1;474;"2021-04-22 04:33:19";27,8;54,7;12,1;40,2;1,58;2,62;-1;"-"
1;475;"2021-04-22 04:34:19";27,6;53,9;12;40,1;1,58;2,62;-1;"-"
1;476;"2021-04-22 04:35:19";27,6;53,5;12;40;1,58;2,62;-1;"-"
1;477;"2021-04-22 04:36:19";27,3;53;12;40;1,54;2,61;-1;"-"
1;478;"2021-04-22 04:37:19";27,2;52,4;12;39,8;1,54;2,61;-1;"-"
1;479;"2021-04-22 04:38:19";26,8;51,9;11,9;39,8;1,56;2,61;-1;"-"
1;480;"2021-04-22 04:39:19";26,9;51,6;11,9;39,8;1,52;2,61;-1;"-"
1;481;"2021-04-22 04:40:19";26,7;51,2;11,9;39,8;1,5;2,61;-1;"-"
1;482;"2021-04-22 04:41:19";26,6;50,7;11,9;39,8;1,56;2,61;-1;"-"
1;483;"2021-04-22 04:42:19";26,4;50,3;11,8;39,8;1,53;2,61;-1;"-"
1;484;"2021-04-22 04:43:19";26,1;49,6;11,8;39,8;1,52;2,61;-1;"-"
1;485;"2021-04-22 04:44:19";26;49,2;11,8;39,7;1,54;2,6;-1;"-"
1;486;"2021-04-22 04:45:19";25,8;48,9;11,8;39,7;1,55;2,6;-1;"-"
1;487;"2021-04-22 04:46:19";25,8;48,5;11,8;39,6;1,51;2,6;-1;"-"
1;488;"2021-04-22 04:47:19";25,8;48;11,8;39,6;1,55;2,6;-1;"-"
1;489;"2021-04-22 04:48:19";25,6;47,6;11,8;39,5;1,59;2,59;-1;"-"
1;490;"2021-04-22 04:49:19";25,5;47,4;11,8;39,5;1,52;2,59;-1;"-"
1;491;"2021-04-22 04:50:19";25,4;46,9;11,9;39,4;1,51;2,59;-1;"-"
1;492;"2021-04-22 04:51:19";25,2;46,6;11,8;39,4;1,57;2,59;-1;"-"
1;493;"2021-04-22 04:52:19";24,9;46,1;11,9;39,3;1,54;2,58;-1;"-"
1;494;"2021-04-22 04:53:19";25;45,5;11,8;39,3;1,5;2,58;-1;"-"
1;495;"2021-04-22 04:54:19";24,8;45;11,7;39,3;1,48;2,58;-1;"-"
1;496;"2021-04-22 04:55:19";24,6;44,4;11,7;39,2;1,53;2,58;-1;"-"
1;497;"2021-04-22 04:56:19";24,4;43,9;11,7;39,1;1,52;2,58;-1;"-"
1;498;"2021-04-22 04:57:19";24,3;43,6;11,7;39,1;1,49;2,57;-1;"-"
2;0;"2021-04-22 08:16:17";21,1;31,5;15,1;23;2,05;2,08;-1;"-"
2;1;"2021-04-22 08:17:17";30;62,9;15,5;23,7;2,09;2,09;-1;"-"
2;2;"2021-04-22 08:18:17";32,5;71,6;15,5;23,9;2,08;2,1;-1;"-"
2;3;"2021-04-22 08:19:17";32,7;73,8;15,6;24,4;2,13;2,12;-1;"-"
2;4;"2021-04-22 08:20:17";32,9;74,2;15,6;27,8;2,16;2,22;-1;"-"
2;5;"2021-04-22 08:21:17";32,4;74,4;15,7;30,9;2,2;2,3;-1;"-"
2;6;"2021-04-22 08:22:17";33,5;75,3;15,8;32,4;2,17;2,34;-1;"-"
2;7;"2021-04-22 08:23:17";32,4;75,3;15,8;32,3;2,22;2,33;-1;"-"
2;8;"2021-04-22 08:24:17";32,1;75;15,8;32,6;2,22;2,34;-1;"-"
2;9;"2021-04-22 08:25:17";32,4;74,3;15,9;32,8;2,18;2,35;-1;"-"
2;10;"2021-04-22 08:26:17";31;71,2;15,9;33,2;2,24;2,36;-1;"-"
2;11;"2021-04-22 08:27:17";27,8;60;15,8;33,3;2,17;2,37;-1;"-"
2;12;"2021-04-22 08:28:17";30,5;67,4;15,9;33,2;2,26;2,35;-1;"-"
2;13;"2021-04-22 08:29:17";30,3;69;15,9;32,4;2,25;2,33;-1;"-"
2;14;"2021-04-22 08:30:17";29,7;66;16;32;2,28;2,32;-1;"-"
2;15;"2021-04-22 08:31:17";31;70;16,1;32,6;2,34;2,34;-1;"-"
2;16;"2021-04-22 08:32:17";30,5;69,6;16,2;32,5;2,3;2,34;-1;"-"
2;17;"2021-04-22 08:33:17";28,5;61,1;16,3;32,6;2,4;2,34;-1;"-"
2;18;"2021-04-22 08:34:17";30;66,1;16,4;33,4;2,32;2,36;-1;"-"
2;19;"2021-04-22 08:35:17";30,3;67,8;16,5;32,9;2,38;2,35;-1;"-"
2;20;"2021-04-22 08:36:17";30,3;67,5;16,5;32,5;2,43;2,34;-1;"-"
2;21;"2021-04-22 08:37:17";30,4;67,9;16,6;32,8;2,35;2,35;-1;"-"
2;22;"2021-04-22 08:38:17";30,8;69,2;16,8;33;2,48;2,36;-1;"-"
2;23;"2021-04-22 08:39:17";31,6;72,2;16,7;33,2;2,45;2,36;-1;"-"
2;24;"2021-04-22 08:40:17";33,8;76,9;16,8;33,6;2,4;2,38;-1;"-"
2;25;"2021-04-22 08:41:17";34;78,5;16,8;33,9;2,5;2,38;-1;"-"
2;26;"2021-04-22 08:42:17";33,3;79;16,8;34,4;2,42;2,4;-1;"-"
2;27;"2021-04-22 08:43:17";33,5;79;16,9;34,6;2,5;2,4;-1;"-"
2;28;"2021-04-22 08:44:17";33,5;79,2;16,9;35,1;2,52;2,41;-1;"-"
2;29;"2021-04-22 08:45:17";33,2;79;16,9;35,2;2,51;2,41;-1;"-"
2;30;"2021-04-22 08:46:17";33,6;79,2;16,9;35,4;2,53;2,42;-1;"-"
2;31;"2021-04-22 08:47:17";33,3;78;16,9;35,5;2,46;2,42;-1;"-"
2;32;"2021-04-22 08:48:17";33,1;77;17;35,5;2,62;2,42;-1;"-"
2;33;"2021-04-22 08:49:17";32,9;76,6;16,8;35,6;2,41;2,43;-1;"-"
2;34;"2021-04-22 08:50:17";32,8;75,9;16,7;35,9;2,44;2,43;-1;"-"
2;35;"2021-04-22 08:51:17";32,6;74,9;16,7;35,4;2,36;2,42;-1;"-"
2;36;"2021-04-22 08:52:17";32,4;73,5;16,7;35,4;2,39;2,42;-1;"-"
2;37;"2021-04-22 08:53:17";32;72,2;16,6;35,5;2,4;2,43;-1;"-"
2;38;"2021-04-22 08:54:17";32,2;72,1;16,6;35,2;2,37;2,41;-1;"-"
2;39;"2021-04-22 08:55:17";31,7;71,8;16,6;35;2,42;2,41;-1;"-"
2;40;"2021-04-22 08:56:17";31,6;71,7;16,7;34,7;2,4;2,4;-1;"-"
2;41;"2021-04-22 08:57:17";31,5;71;16,7;34,8;2,43;2,41;-1;"-"
2;42;"2021-04-22 08:58:17";31,4;70,6;16,7;34,5;2,41;2,39;-1;"-"
2;43;"2021-04-22 08:59:17";31,2;69,9;16,7;34,5;2,41;2,4;-1;"-"
2;44;"2021-04-22 09:00:16";31,2;69,5;16,7;34,3;2,47;2,39;-1;"-"
2;45;"2021-04-22 09:01:16";30,9;68,2;16,8;34,7;2,5;2,4;-1;"-"
2;46;"2021-04-22 09:02:16";31,2;69,7;16,9;34,9;2,5;2,41;-1;"-"
2;47;"2021-04-22 09:03:16";31,6;71,8;16,9;35,1;2,43;2,41;-1;"-"
2;48;"2021-04-22 09:04:16";32,9;76,8;16,7;35,3;2,43;2,42;-1;"-"
2;49;"2021-04-22 09:05:16";33,6;79,7;16,6;35,7;2,33;2,43;-1;"-"
2;50;"2021-04-22 09:06:16";33,9;81,4;16,6;36,2;2,36;2,44;-1;"-"
2;51;"2021-04-22 09:07:16";34;81,7;16,5;36,9;2,33;2,46;-1;"-"
2;52;"2021-04-22 09:08:16";34,2;82,7;16,5;37,5;2,37;2,48;-1;"-"
2;53;"2021-04-22 09:09:16";34,1;82,8;16,4;37,9;2,34;2,49;-1;"-"
2;54;"2021-04-22 09:10:16";34,3;82,5;16,5;37,9;2,42;2,49;-1;"-"
2;55;"2021-04-22 09:11:16";34;81,7;16,4;38,1;2,33;2,5;-1;"-"
2;56;"2021-04-22 09:12:16";33,9;81,5;16,4;38,3;2,36;2,5;-1;"-"
2;57;"2021-04-22 09:13:16";33,7;80,6;16,4;38,3;2,31;2,5;-1;"-"
2;58;"2021-04-22 09:14:16";33,6;80,2;16,4;38,1;2,37;2,5;-1;"-"
2;59;"2021-04-22 09:15:16";33,5;79,4;16,4;38,3;2,35;2,5;-1;"-"
2;60;"2021-04-22 09:16:16";33,5;79,1;16,4;38,1;2,4;2,5;-1;"-"
2;61;"2021-04-22 09:17:16";33,3;78,4;16,4;37,9;2,35;2,49;-1;"-"
2;62;"2021-04-22 09:18:16";33;77,4;16,4;38,2;2,42;2,5;-1;"-"
2;63;"2021-04-22 09:19:16";33;77,2;16,6;37,9;2,36;2,49;-1;"-"
2;64;"2021-04-22 09:20:16";32,9;76,5;16,6;37,9;2,42;2,49;-1;"-"
2;65;"2021-04-22 09:21:16";32,7;75,5;16,6;37,9;2,38;2,49;-1;"-"
2;66;"2021-04-22 09:22:16";32,3;74,3;16,7;38,2;2,43;2,5;-1;"-"
2;67;"2021-04-22 09:23:16";32,1;72,9;16,7;38,3;2,37;2,5;-1;"-"
2;68;"2021-04-22 09:24:16";32;72,5;16,7;38,3;2,43;2,5;-1;"-"
2;69;"2021-04-22 09:25:16";31,7;71;16,8;38,3;2,46;2,5;-1;"-"
2;70;"2021-04-22 09:26:16";31,4;69,4;16,7;38,1;2,4;2,5;-1;"-"
2;71;"2021-04-22 09:27:16";31;68,5;16,7;38,1;2,43;2,5;-1;"-"
2;72;"2021-04-22 09:28:16";31;68,7;16,6;38,1;2,37;2,5;-1;"-"
2;73;"2021-04-22 09:29:16";31,6;70,2;16,7;38,3;2,34;2,5;-1;"-"
